Date(Integer),Ticker(String),Open(Double),High(Double),Low(Double),Close(Double),Volume(Integer)
20100107,ED,45.34,45.35,44.91,45.11,19933
20100107,EFX,31.67,31.94,31.55,31.93,5362
20100107,EIX,34.8,34.84,34.54,34.68,20597
20100107,EK,4.68,4.8001,4.59,4.76,54910
20100107,EL,48.42,49.2,47.88,49.11,19323
20100107,EMC,17.77,17.89,17.47,17.56,229855
20100107,EMN,60.32,61.2,60.13,60.7,5381
20100107,EMR,43.6,43.84,43.29,43.81,30856
20100107,EOG,98.89,99.05,97.44,98.55,22483
20100107,EP,10.65,10.75,10.52,10.7,88792
20100107,EQR,33.29,34.18,33.18,33.78,36371
20100107,EQT,44.98,45.13,44.48,44.67,7064
20100107,ERTS,17.91,18.07,17.78,18.04,54378
20100107,ESRX,86.41,88.83,86.23,88.67,22218
20100107,ETFC,1.78,1.82,1.76,1.8,274318
20100107,ETN,63.37,64.64,63.23,64.6,14964
20100107,ETR,80.96,81.03,80.25,80.28,12507
20100107,EXC,48.47,48.62,48.12,48.53,51269
20100107,EXPD,34.34,34.53,34.01,34.29,11863
20100107,EXPE,24.5,24.9,24.12,24.47,35545
20100107,F,11.46,11.69,11.32,11.66,1302016
20100107,FAST,45.31,46.885,44.68,46.51,31225
20100107,FCX,86.53,86.8,85.01,85.64,97524
20100107,FDO,30.84,30.92,30.16,30.53,40133
20100107,FDX,83.85,83.85,82.4,82.93,30931
20100107,FE,46.57,46.74,45.98,46.05,23276
20100107,FHN,13.85,14.25,13.72,14.19,45616
20100107,FII,27.72,27.93,27.49,27.58,10383
20100107,FIS,24.69,24.69,24.41,24.56,33848
20100107,FISV,49.23,49.26,48.74,49.2,12016
20100107,FITB,10.41,11.3,10.36,11.08,347591
20100107,FLIR,32.81,32.915,32.52,32.84,9648
20100107,FLR,47.72,49.08,47.36,48.97,52556
20100107,FLS,100.75,103.9399,100.45,103.57,12201
20100107,FMC,57.08,57.46,56.26,56.47,8610
20100107,FO,44.06,44.69,43.88,44.55,11662
20100107,FPL,53.19,53.195,52.65,53.1,24421
20100107,FRX,31.79,32,31.26,31.37,34214
20100107,FSLR,140.63,142.46,138.91,140.48,20399
20100107,FTI,60.31,60.44,59.43,59.83,12904
20100107,FTR,7.81,7.86,7.76,7.76,43838
20100107,GAS,42.02,42.13,41.49,41.67,2625
20100107,GCI,16.3,16.9,16.3,16.88,60486
20100107,GD,69.09,69.5,68.73,69.44,12622
20100107,GE,15.48,16.48,15.43,16.25,1854722
20100107,GENZ,49.01,52.42,48.83,51.13,74065
20100107,GILD,44.71,45.15,44.56,44.87,104464
20100107,GIS,70.2,71.43,69.95,71.3,33533
20100107,GLW,19.33,19.6,19.25,19.57,98621
20100107,GME,20.06,21.17,19.42,20.46,411902
20100107,GNW,12.99,13.4301,12.89,13.4,97709
20100107,GOOG,609.27,610,592.65,594.1,64180
20100107,GPC,38.05,38.29,37.8875,38.23,7532
20100107,GPS,21.14,21.39,19.96,20.27,248465
20100107,GR,66.86,66.87,66.06,66.16,8890
20100107,GS,174.32,178.75,173.95,177.67,87273
20100107,GT,15.81,15.9,15.45,15.61,29504
20100107,GWW,97.27,98.7,96.71,98.57,6500
20100107,HAL,32.31,32.52,31.92,32.48,90001
20100107,HAR,37.24,37.43,36.83,37.14,6173
20100107,HAS,32.06,32.26,31.37,31.69,31402
20100107,HBAN,3.85,4.35,3.83,4.29,661305
20100107,HCBK,13.74,14.13,13.74,14.01,98192
20100107,HCN,44.5,44.86,43.98,44.53,15287
20100107,HCP,29.83,30.33,29.52,30.22,35811
20100107,HD,28.86,29.22,28.73,29.12,120581
20100107,HES,63.56,65.27,63.08,64.94,49942
20100107,HIG,26,26.72,25.82,26.52,70374
20100107,HNZ,42.5,42.58,42.28,42.57,14015
20100107,HOG,25.46,25.89,25.32,25.8,25221
20100107,HON,40.44,41.36,40.08,41.21,97877
20100107,HOT,36.74,37.34,36.24,36.99,29942
20100107,HPQ,52.01,52.59,52,52.2,102246
20100107,HRB,21.84,22.22,21.8,21.91,48600
20100107,HRL,38.35,38.35,37.77,38.06,5567
20100107,HRS,48.3,48.77,47.93,48.63,8142
20100107,HSP,50.62,51.33,50.43,51.11,7436
20100107,HST,12.115,12.66,12.05,12.61,131750
20100107,HSY,36.87,37.02,36.36,36.49,11482
20100107,HUM,46.25,48.69,46.25,48.12,37065
20100107,IBM,129.87,130.25,128.91,129.55,58405
20100107,ICE,104.77,108.56,104.55,108.14,12596
20100107,IFF,41.64,41.84,41.07,41.55,4019
20100107,IGT,18.84,19.48,18.79,19.37,31010
20100107,INTC,20.73,20.76,20.34,20.6,540414
20100107,INTU,30.31,30.6,30.12,30.28,31002
20100107,IP,27.67,27.7,26.67,26.76,69770
20100107,IPG,7.37,7.45,7.19,7.26,62023
20100107,IRM,23.68,24.08,23.61,24.08,14037
20100107,ISRG,311.7,314,309.42,310.67,2946
20100107,ITT,48.54,49.4,48.19,48.8,55019
20100107,ITW,48.14,48.6899,48.14,48.64,25930
20100107,IVZ,22.93,23.1,22.77,23.05,27389
20100107,JAVA,9.37,9.4,9.36,9.4,49974
20100107,JBL,17.45,17.59,17.2,17.57,33364
20100107,JCI,28.81,28.91,28.53,28.85,31683
20100107,JCP,26.75,26.96,25.64,26.81,111387
20100107,JDSU,9.01,9.13,8.881,8.97,49110
20100107,JEC,40.46,41.94,40.4355,41.84,34675
20100107,JNJ,64.25,64.35,63.74,63.99,109015
20100107,JNPR,26.08,26.18,25.7,26.16,53263
20100107,JNS,14.36,14.46,13.88,14.05,20523
20100107,JPM,43.79,45.12,43.61,44.79,448646
20100107,JWN,37.81,39.01,37.18,38.93,46476
20100107,K,52.78,53.52,52.7,53.48,17828
20100107,KEY,6.07,6.48,6.04,6.39,255567
20100107,KFT,29.05,29.09,28.57,28.9,183601
20100107,KG,12.61,12.88,12.6,12.73,27333
20100107,KIM,13.58,14.14,13.58,14.11,69261
20100107,KLAC,36.21,36.64,35.73,36.57,23118
20100107,KMB,63.68,63.68,62.62,63.11,31129
20100107,KO,56.33,56.37,55.75,56.19,66172
20100107,KR,20.25,20.47,20.065,20.45,105666
20100107,KSS,54.5,54.6,52.28,53.46,83302
20100107,L,37.53,38.01,37.28,37.92,19793
20100107,LEG,20.71,21.2,20.61,21.19,14177
20100107,LEN,14.93,16,14.62,15.46,287093
20100107,LH,73.81,74.25,73.38,74.17,15548
20100107,LIFE,51.19,51.8,50.88,51.25,32380
20100107,LLL,87.88,87.8995,87.08,87.6,7637
20100107,LLTC,30.33,30.58,30.05,30.5,29675
20100107,LLY,35.49,35.56,35.15,35.27,59970
20100107,LM,30.71,30.99,30.33,30.52,20768
20100107,LMT,76.17,76.2,73.61,74.41,70383
20100107,LNC,26.82,27.59,26.47,27.45,57138
20100107,LO,78.62,78.76,77.43,77.91,20987
20100107,LOW,23.24,23.81,23.07,23.64,165722
20100107,LSI,6,6.08,5.92,5.96,103382
20100107,LTD,19.42,19.59,18.45,18.76,75116
20100107,LUK,25.84,25.95,25.59,25.76,8159
20100107,LUV,11.39,11.74,11.27,11.59,100550
20100107,LXK,26.56,26.57,26.31,26.51,6450
20100107,M,17.54,17.66,16.96,17.49,199395
20100107,MA,253.4,254.06,250.98,253.89,11273
20100107,MAR,27.75,28.17,27.7,27.98,24134
20100107,MAS,14.56,15.57,14.51,15.48,84373
20100107,MAT,19.74,20.07,19.64,20,97144
20100107,MCD,61.25,62.34,61.11,61.9,75176
20100107,MCHP,28.47,28.69,28.12,28.33,17883
20100107,MCK,62.13,62.13,60.4,61.13,37892
20100107,MCO,26.32,26.52,26.25,26.34,38055
20100107,MDP,32.89,34.03,32.79,33.98,4957
20100107,MDT,45.35,45.81,45.02,45.75,69008
20100107,MEE,48,48.06,46.85,47.83,33856
20100107,MET,37.26,38.11,37.02,38.05,63034
20100107,MFE,39.98,40.55,39.7003,40.42,14349
20100107,MHP,33.36,34.12,33.26,34.08,20134
20100107,MHS,63.52,64.55,63.13,64.32,22127
20100107,MI,6.19,6.95,6.14,6.77,223334
20100107,MIL,72.68,72.73,71.5,71.88,4102
20100107,MJN,45.26,46.16,45.26,45.96,53702
20100107,MKC,36.43,36.65,36.18,36.62,6998
20100107,MMC,22.18,22.31,21.85,22.27,49799
20100107,MMM,83.32,83.76,82.12,83.73,44700
20100107,MO,20.08,20.14,19.95,20.06,149838
20100107,MOLX,21.72,21.97,21.56,21.95,11335
20100107,MON,85.7,86.685,84.8,85.96,56012
20100107,MOT,8.01,8.19,7.97,8.13,546445
20100107,MRK,37.47,37.9,37.4,37.72,119166
20100107,MRO,32.75,32.75,32.22,32.65,46570
20100107,MS,32.46,33.27,32.27,32.92,186929
20100107,MSFT,30.61,30.7,30.19,30.452,505642
20100107,MTB,70.25,73.67,70.13,73.12,18269
20100107,MU,11.23,11.25,10.56,10.84,464661
20100107,MUR,57.6,58.55,57.32,58.35,17273
20100107,MWV,29.22,29.3,28.84,29.12,17150
20100107,MWW,18.66,18.94,18.44,18.85,15903
20100107,MYL,18.19,18.34,18.02,18.03,68258
20100107,NBL,75.43,75.64,73.82,74.81,10549
20100107,NBR,25.51,26.34,25.23,26.16,87050
20100107,NDAQ,20.17,20.3,19.89,20.02,28330
20100107,NEM,49.51,49.51,48.69,49.29,76228
20100107,NI,15.25,15.3,15.01,15.1,29104
20100107,NKE,65.12,66,65.05,65.85,17969
20100107,NOC,56.92,57.96,56.72,57.76,42924
20100107,NOV,47.3,47.5,46.7,47.1,37075
20100107,NOVL,4.57,4.6,4.53,4.6,64070
20100107,NSC,53.01,53.03,52.11,52.55,31614
20100107,NSM,15.2,15.29,14.92,15.01,43176
20100107,NTAP,33.24,33.53,32.99,33.27,53730
20100107,NTRS,51.5,52.34,51.4,52.19,20010
20100107,NU,26.04,26.16,25.81,25.97,8812
20100107,NUE,49.29,49.29,48.11,49.23,47380
20100107,NVDA,18.78,18.86,18.37,18.51,136947
20100107,NVLS,23.21,23.48,23.05,23.38,12860
20100107,NWL,15.33,15.87,15.33,15.82,36131
20100107,NWSA,14.3,14.3,13.87,14,374579
20100107,NYT,13.64,14.22,13.58,14.2,22539
20100107,NYX,25.85,26.4,25.72,26.13,36478
20100107,ODP,6.62,6.98,6.62,6.98,47813
20100107,OI,34.36,34.62,34.01,34.5,21733
20100107,OMC,39.11,39.21,38.72,38.94,25201
20100107,ORCL,24.47,24.61,24.08,24.38,304697
20100107,ORLY,38.29,38.58,38.15,38.27,6952
20100107,OXY,83.01,83.63,82.37,82.87,41201
20100107,PAYX,31.03,31.55,30.75,31.54,36746
20100107,PBCT,16.77,17.07,16.67,16.92,30821
20100107,PBG,37.7,37.79,37.5,37.58,15972
20100107,PBI,22.24,22.32,22.1,22.27,18867
20100107,PCAR,37.66,38.305,37.48,38.26,24556
20100107,PCG,44.53,44.64,43.69,43.75,23776
20100107,PCL,38.68,39.26,38.32,39.26,24337
20100107,PCLN,219.62,220.5,214.12,216.13,7687
20100107,PCP,114.67,115.76,114.27,115.7,9491
20100107,PCS,7.49,7.66,7.37,7.52,88607
20100107,PDCO,28.57,29.4,28.5,29.31,15220
20100107,PEG,33.29,33.39,32.88,32.97,19237
20100107,PEP,61.35,61.38,60.53,60.97,107928
20100107,PFE,18.64,18.67,18.46,18.53,394295
20100107,PFG,25.41,25.64,24.92,25.64,26421
20100107,PG,60.58,60.7,60.24,60.52,89727
20100107,PGN,40,40,39.33,39.44,22965
20100107,PGR,17.44,17.6,17.32,17.55,47312
20100107,PH,53.75,54.9,53.75,54.67,9735
20100107,PHM,10.62,11.33,10.58,11.21,194440
20100107,PKI,21.8,22,21.2,21.24,25818
20100107,PLD,13.92,14.05,13.64,13.98,58130
20100107,PLL,36.66,37.25,36.66,37.17,6128
20100107,PM,48.77,49.6,48.56,49.53,89054
20100107,PNC,53.85,57.21,53.75,56.98,57007
20100107,PNW,36.59,36.71,36.38,36.69,6859
20100107,POM,16.81,16.82,16.66,16.77,11054
20100107,PPG,61.35,61.89,60.89,61.87,12197
20100107,PPL,31.99,32.11,31.59,31.81,9776
20100107,PRU,53.4,54.47,52.78,54.27,30680
20100107,PSA,79.92,80.76,78.93,80.19,12840
20100107,PTV,23.9,24.39,23.87,24.35,13078
20100107,PWR,21.98,22.35,21.86,22.27,19407
20100107,PX,80.76,81.23,80.59,80.96,21050
20100107,PXD,51.39,52.69,50.29,52.35,14913
20100107,Q,4.57,4.77,4.49,4.68,747504
20100107,QCOM,47.78,49.02,47.55,48.98,252662
20100107,QLGC,18.98,19.2,18.86,19.13,12179
20100107,R,40.16,40.16,39.4,39.5,8214
20100107,RAI,52.91,53.45,52.86,53.39,22171
20100107,RDC,24.25,24.302,23.89,24,20964
20100107,RF,5.66,6.22,5.62,6.17,414389
20100107,RHI,28.58,29.23,28.47,29.23,22092
20100107,RHT,30.98,31,30.34,30.39,18999
20100107,RL,84.15,86.49,84.12,85.74,11068
20100107,ROK,48.22,48.87,47.8,48.78,6737
20100107,ROP,51.39,52.24,51.11,52.07,13941
20100107,ROST,45.65,46.44,45.56,45.95,59961
20100107,RRC,52.7,53.08,52.06,52.9,14272
20100107,RRD,22.63,23.2,22.61,23.19,16158
20100107,RSG,28.86,29.05,28.67,28.89,16483
20100107,RSH,21.33,21.51,20.85,21.24,27302
20100107,RTN,50.78,51.62,50.53,51.35,42513
20100107,RX,21.37,21.46,21.3,21.44,37420
20100107,S,4.15,4.17,3.96,3.97,588000
20100107,SAI,19.05,19.1,18.95,19.09,20262
20100107,SBUX,23.29,23.53,23.19,23.36,51286
20100107,SCG,36.83,36.96,36.62,36.77,4830
20100107,SCHW,19.09,19.39,18.67,19.29,194945
20100107,SE,20.64,20.81,20.53,20.81,29716
20100107,SEE,21.34,21.62,21.25,21.59,13948
20100107,SHLD,101.2,101.85,96.1,99.18,70196
20100107,SHW,59.42,60.465,59.42,59.95,13399
20100107,SIAL,50.55,50.61,50.08,50.59,3127
20100107,SII,29.73,30.34,29.7,30.25,34757
20100107,SJM,62.16,62.44,61.52,61.94,9814
20100107,SLB,68.49,69.81,68.21,69.51,77002
20100107,SLE,12.25,12.27,12.06,12.14,46284
20100107,SLM,11.7,12.2,11.57,12.15,41952
20100107,SNA,42.86,43.8,42.86,43.8,4051
20100107,SNDK,31.47,31.51,30.08,30.37,106056
20100107,SNI,44.11,44.23,43.64,43.91,6419
20100107,SO,33.09,33.09,32.63,32.9,34810
20100107,SPG,77.63,79.48,76.06,78.51,37505
20100107,SPLS,24.23,24.93,24.19,24.9,85282
20100107,SRCL,54.44,54.75,54.3,54.72,3570
20100107,SRE,53.79,54.22,52.91,53.84,22212
20100107,STI,21.4,23.29,21.04,22.56,155751
20100107,STJ,38.16,39.06,38,38.97,31002
20100107,STR,44.74,44.74,43.48,43.89,13335
20100107,STT,44.345,44.86,43.98,44.6,52733
20100107,STZ,15.6,16.2,15.1,15.97,38706
20100107,SUN,28.55,29.28,28.01,29.02,27541
20100107,SVU,12.82,12.98,12.73,12.9,30190
20100107,SWK,54.62,57.07,54.53,56.75,42763
20100107,SWN,51.09,51.23,50.15,50.95,28417
20100107,SWY,21.26,21.44,20.96,21.07,53896
20100107,SYK,53.35,55.36,53.35,55.25,40954
20100107,SYMC,18.28,18.47,18.13,18.32,80852
20100107,SYY,28.01,28.1,27.75,28.09,31081
20100107,T,27.69,27.69,27.12,27.3,336005
20100107,TAP,45.2,45.2,44.48,44.56,12424
20100107,TDC,30.71,30.83,30.27,30.3,18615
20100107,TE,16.08,16.26,15.91,16.2,29925
20100107,TEG,41.7,41.78,41.0454,41.17,6936
20100107,TER,10.8,10.98,10.76,10.96,43473
20100107,TGT,50.2,50.79,49.72,50.27,125385
20100107,THC,6.07,6.15,5.98,6.01,94128
20100107,TIE,14.67,14.69,14.18,14.6,55642
20100107,TIF,45.08,46.97,45.02,46.89,35626
20100107,TJX,38.54,39.74,38.25,39.06,136472
20100107,TLAB,5.92,6.24,5.8999,6.17,188140
20100107,TMK,45.87,46.32,45.45,46.1,5760
20100107,TMO,48.12,48.2,47.76,48.11,26382
20100107,TROW,54.11,54.5389,53.55,54.11,10479
20100107,TRV,47.82,48.85,47.82,48.63,49015
20100107,TSN,13.1,13.4204,13.01,13.33,59791
20100107,TSO,14.94,14.99,14.53,14.93,48522
20100107,TSS,16.77,16.91,16.63,16.78,12760
20100107,TWC,41.16,42,41,41.88,18216
20100107,TWX,28.92,28.93,28.63,28.72,78444
20100107,TXN,25.6,25.84,25.36,25.75,107755
20100107,TXT,19.32,20.25,19.25,20.19,51960
20100107,UNH,31.59,33.05,31.59,33.01,117897
20100107,UNM,20.24,20.92,20.07,20.86,37695
20100107,UNP,66.07,66.44,65.1016,65.81,25204
20100107,UPS,57.96,57.96,57.19,57.41,57469
20100107,USB,23.64,24.48,23.5,24.17,152452
20100107,UTX,70.01,70.62,69.57,70.49,42643
20100107,V,85.97,87,85.55,86.76,69615
20100107,VAR,48.07,48.07,47.11,47.34,9757
20100107,VFC,74.17,76.08,74.17,75.92,6610
20100107,VIA,31.65,32.51,31.2,32.02,485
20100107,VLO,18.78,19.05,18.3805,18.95,110412
20100107,VMC,54.04,54.04,52.69,53.17,11268
20100107,VNO,69,71.1,68.6,70.28,18234
20100107,VRSN,24.61,24.74,24.28,24.39,56746
20100107,VTR,42.94,43.7,42.56,43.55,27727
20100107,VZ,32.1,32.1,31.53,31.73,239255
20100107,WAG,36.55,37,36.47,36.94,50406
20100107,WAT,60.96,61.54,60.64,61.16,9380
20100107,WDC,46.4,46.5,45.08,45.59,36267
20100107,WEC,49.61,49.61,49.12,49.48,8778
20100107,WFC,28.12,29.43,27.92,29.13,616489
20100107,WFMI,27.9,28.26,27.62,27.82,13195
20100107,WFR,14.66,14.72,14.25,14.55,44743
20100107,WHR,81.73,83.49,81.06,82.8,15673
20100107,WIN,11.04,11.05,10.95,10.98,51210
20100107,WLP,61.68,63.78,61.23,63.66,60359
20100107,WM,33.94,34.12,33.82,34.08,14066
20100107,WMB,22.56,22.57,22.17,22.43,50389
20100107,WMT,53.72,53.75,53.26,53.6,106626
20100107,WPI,40.15,40.15,39.52,39.7,7164
20100107,WPO,442.31,454.4,440.66,454.04,460
20100107,WU,18.92,19.73,18.85,19.61,82568
20100107,WY,44.54,44.64,43.76,44.52,14206
20100107,WYN,20.96,21.2,20.79,21.07,13873
20100107,WYNN,66.5,68.48,66.08,68.39,23891
20100107,X,60.24,61,58.87,60.91,121418
20100107,XEL,20.8,20.84,20.64,20.78,30416
20100107,XL,18.33,18.47,18.18,18.4,50763
20100107,XLNX,24.79,24.86,24.35,24.64,92527
20100107,XOM,69.9,70.06,69.415,69.8,271941
20100107,XRAY,35.03,35.64,34.88,35.6,10960
20100107,XRX,8.53,8.62,8.51,8.6,118801
20100107,XTO,47.88,48.04,47.58,47.99,128529
20100107,YHOO,16.82,16.9,16.57,16.7,318163
20100107,YUM,34.57,34.81,34.5,34.71,17630
20100107,ZION,15,17,14.95,16.68,247173
20100107,ZMH,62.85,63.7,62.16,63.32,16834
20100108,A,30.64,30.85,30.4,30.8,26708
20100108,AA,16.46,17.02,16.45,17.02,332461
20100108,AAPL,210.4,212,209.06,211.98,159955
20100108,ABC,25.86,26.1,25.68,26.05,42774
20100108,ABT,54.76,55.25,54.68,55.05,58289
20100108,ACS,60.29,60.7,60.12,60.35,9324
20100108,ADBE,36.715,36.97,36.34,36.69,54291
20100108,ADI,31.2,31.51,31,31.49,23930
20100108,ADM,31.12,31.19,30.52,30.84,62646
20100108,ADP,42.38,42.46,42.04,42.42,20284
20100108,ADSK,25.23,26.4,25.22,26.26,46482
20100108,AEE,27.22,27.22,26.83,27.01,9540
20100108,AEP,35.18,35.81,34.93,35.61,39805
20100108,AES,13.39,13.82,13.35,13.78,56474
20100108,AET,33.34,33.37,32.54,32.7,52264
20100108,AFL,49.66,49.66,48.75,49.41,21966
20100108,AGN,60.85,61.045,60.045,60.47,26506
20100108,AIG,28.63,30.2,28.61,29.34,127073
20100108,AIV,17.04,17.21,16.6,16.86,38251
20100108,AIZ,31.29,31.4,31.02,31.37,5923
20100108,AKAM,26.47,26.73,26.26,26.48,21067
20100108,AKS,23.42,25.92,23.42,25.77,116056
20100108,ALL,30.89,31.285,30.79,31.21,28068
20100108,ALTR,22.37,22.85,22.31,22.77,52916
20100108,AMAT,14.24,14.59,14.11,14.552,412148
20100108,AMD,9.37,9.47,9.29,9.43,137572
20100108,AMGN,55.88,56.83,55.64,56.77,65761
20100108,AMP,41.38,41.9,41.3419,41.84,14635
20100108,AMT,44.38,44.57,44.01,44.38,19346
20100108,AMZN,130.7,133.68,129.03,133.52,98338
20100108,AN,20.58,20.75,20.4101,20.69,15275
20100108,ANF,32.3,33.58,31.53,33.58,74691
20100108,AON,37.53,37.89,37.35,37.89,19805
20100108,APA,106.115,106.8,104.8901,106.59,41059
20100108,APC,66.71,67.22,66.27,67.06,26623
20100108,APD,81.14,82.22,80.95,81.84,11515
20100108,APH,44.65,45.18,44.5,45.18,6733
20100108,APOL,59.39,61.21,58.38,60.5,112494
20100108,ARG,48.14,48.3,47.9,48.2,4880
20100108,ATI,49.22,50.92,48.27,50.82,17328
20100108,AVB,79.54,79.96,77.94,79.39,11998
20100108,AVP,31.28,31.59,30.97,31.47,64140
20100108,AVY,37.11,38.119,37.02,38.07,14326
20100108,AXP,41.76,42.48,41.4,41.95,79081
20100108,AYE,23.12,23.18,22.95,22.99,15612
20100108,AZO,156.73,156.99,155.14,155.28,4618
20100108,BA,61.54,61.78,60.86,61.6,71474
20100108,BAC,16.98,17.1,16.63,16.78,2201046
20100108,BAX,59.1,59.4,58.84,59.17,28089
20100108,BBBY,40.88,42.43,40.79,42.03,47135
20100108,BBT,27.52,27.8,26.98,27.34,59491
20100108,BBY,40.64,40.86,39.75,39.91,141788
20100108,BCR,79.89,80.54,79.08,80.51,8893
20100108,BDK,71.67,72.82,71.06,72.32,6176
20100108,BDX,77.67,78.31,77.38,77.91,11849
20100108,BEN,107.69,108.07,105.8,108.05,12307
20100108,BF.B,53.47,53.48,52.85,53.44,2163
20100108,BHI,45.85,47.18,45.65,47.1,48759
20100108,BIG,29.54,29.97,29.49,29.85,15256
20100108,BIIB,52.82,54.33,52.81,54.08,29964
20100108,BJS,20.75,21.36,20.68,21.31,38730
20100108,BK,29.28,29.55,28.98,29.53,71444
20100108,BLL,51.51,52.24,51.33,52.07,3068
20100108,BMC,40.21,40.59,39.75,40.36,11295
20100108,BMS,30.35,30.56,30.1,30.56,5745
20100108,BMY,25.3,25.34,24.72,24.82,187312
20100108,BNI,98.74,98.95,98.69,98.95,49305
20100108,BRCM,30.96,31.22,30.52,30.71,101829
20100108,BSX,8.94,9.13,8.93,9,188953
20100108,BTU,50.4,51.16,49.95,50.86,34566
20100108,BXP,68.26,68.64,67.09,67.85,10218
20100108,C,3.65,3.67,3.51,3.59,6240976
20100108,CA,22.8,23.13,22.75,23.11,31986
20100108,CAG,23.17,23.17,22.97,23.02,22269
20100108,CAH,31.71,31.86,31.48,31.6,38452
20100108,CAM,43.82,45,43.69,44.86,32899
20100108,CAT,59.25,60.37,59.25,60.34,66515
20100108,CB,49.41,49.51,48.59,48.84,23364
20100108,CBG,14.02,14.21,13.98,14.2,15725
20100108,CBS,13.99,14.45,13.88,14.15,67328
20100108,CCE,21.35,21.46,21.08,21.18,40199
20100108,CCL,32.77,33.29,32.64,33.22,49504
20100108,CEG,34.22,34.44,33.71,34.04,11399
20100108,CELG,55.99,57.43,55.42,57.27,46205
20100108,CEPH,63.12,63.47,62.67,63.01,17967
20100108,CF,95.99,98.32,95.99,98.31,12256
20100108,CFN,25.11,26.26,25,26.16,12555
20100108,CHK,28.39,28.92,28.05,28.91,110302
20100108,CHRW,56.61,57.62,56.6,57.55,13324
20100108,CI,38.36,38.36,37.51,37.97,27178
20100108,CINF,26.6,26.71,26.49,26.58,7577
20100108,CL,80.21,81.66,80.1,81.51,40751
20100108,CLF,49.69,53.2,49.56,53.12,42805
20100108,CLX,61.13,61.41,60.55,61.36,12416
20100108,CMA,32.97,33.38,32.29,32.57,30255
20100108,CMCSA,16.95,17.07,16.81,16.92,127269
20100108,CME,339.51,350.05,337.6975,349.32,8942
20100108,CMI,50.35,54.42,50.1,53.67,48479
20100108,CMS,15.42,15.58,15.295,15.55,23987
20100108,CNP,14.33,14.38,14.18,14.24,40503
20100108,CNX,55.05,56.5,54.48,56.21,17811
20100108,COF,42.43,43.19,42.01,42.46,69301
20100108,COG,45.23,45.48,44.51,45.46,12561
20100108,COH,37.22,37.35,36.88,37.27,31399
20100108,COL,56.78,57.44,56.42,57.39,5931
20100108,COP,52.61,53.28,52.43,53.26,55528
20100108,COST,59.51,59.61,59.1,59.28,23482
20100108,CPB,33.04,33.12,32.68,32.83,22031
20100108,CPWR,7.58,7.63,7.48,7.59,21383
20100108,CRM,74.07,74.35,73.26,74.15,13775
20100108,CSC,57.2,57.21,56.65,57.2,7018
20100108,CSCO,24.37,24.7,24.25,24.66,391158
20100108,CSX,49.74,52.83,49.64,52.38,60629
20100108,CTAS,26.66,26.92,26.47,26.91,25107
20100108,CTL,34.99,34.99,34.51,34.84,22870
20100108,CTSH,45.56,46.88,45.07,46.86,42688
20100108,CTXS,42.64,43.94,42.55,43.82,31884
20100108,CVH,25.78,25.85,25.47,25.6,9557
20100108,CVS,33.67,34.41,33.51,34,218565
20100108,CVX,79.12,79.47,78.89,79.47,56250
20100108,D,38.53,38.62,38.22,38.56,17790
20100108,DD,34.28,34.33,33.83,33.94,55112
20100108,DE,55.78,57.75,55.3,57.63,41654
20100108,DELL,14.8,14.92,14.71,14.85,176415
20100108,DF,18.17,18.48,18.05,18.23,23000
20100108,DFS,15.11,15.15,14.9,15.03,44582
20100108,DGX,59.15,60.03,59.12,59.44,11101
20100108,DHI,12.12,12.31,12.04,12.17,57206
20100108,DHR,75.42,76.98,74.83,76.88,22511
20100108,DIS,31.66,31.94,31.53,31.88,76574
20100108,DNB,82.34,82.47,81.42,81.74,3233
20100108,DNR,16.25,16.74,16.12,16.74,42688
20100108,DO,104.19,106.66,103.4,106.34,12561
20100108,DOV,43.56,44.87,43.22,44.85,14685
20100108,DOW,30.76,31.34,30.4,31.15,77324
20100108,DPS,28.55,28.89,28.49,28.87,11682
20100108,DRI,34.53,34.74,34.09,34.13,22681
20100108,DTE,42.69,43.23,42.45,43.16,9487
20100108,DTV,33.72,34.42,33.53,34.12,197701
20100108,DUK,16.74,16.84,16.68,16.84,49622
20100108,DV,56.61,56.61,55.7,56.27,8063
20100108,DVA,59.77,61.21,59.59,61,12212
20100108,DVN,75.41,76.24,74.74,76.12,24961
20100108,EBAY,23.29,23.64,23.1,23.51,128303
20100108,ECL,44.73,45.35,44.62,45.29,16945
20100108,ED,44.99,45.3,44.71,45.25,13063
20100108,EFX,31.83,31.97,31.67,31.94,6406
20100108,EIX,34.59,34.705,34.28,34.5,15600
20100108,EK,4.75,4.75,4.6,4.67,27016
20100108,EL,48.87,49.37,48.55,49.31,11107
20100108,EMC,17.63,17.71,17.48,17.66,221459
20100108,EMN,60.45,60.95,60.17,60.86,4266
20100108,EMR,43.73,44.09,43.42,44.06,34774
20100108,EOG,97.73,99.29,96.29,99.05,29556
20100108,EP,10.7,10.77,10.51,10.77,70264
20100108,EQR,33.65,33.87,33.09,33.35,23258
20100108,EQT,44.48,44.67,44.07,44.29,7153
20100108,ERTS,18.12,18.45,18.03,18.4,40557
20100108,ESRX,88.59,91.9,87.5,91.65,31283
20100108,ETFC,1.79,1.8,1.78,1.8,210861
20100108,ETN,64.21,66.09,63.93,66.05,13840
