Date(Integer),Ticker(String),Open(Double),High(Double),Low(Double),Close(Double),Volume(Integer)
20090917,LTD,16.55,16.78,16.25,16.5,46910
20090917,LUK,25.72,26.16,25.45,25.76,10411
20090917,LUV,9.94,10.13,9.52,9.7,118916
20090917,LXK,21.71,22.19,21.55,21.8,16151
20090917,M,17.43,18.26,17.27,17.63,122993
20090917,MA,219.84,221.52,218.3,220.2,13214
20090917,MAR,26.5,27.5,26.5,27,71697
20090917,MAS,14.96,15.06,14.44,14.58,49342
20090917,MAT,18.76,19.18,18.63,19.11,37633
20090917,MBI,6.91,7.2,6.69,6.69,59164
20090917,MCD,56.41,56.73,56.05,56.46,97208
20090917,MCHP,27.47,27.5,26.97,27.03,25146
20090917,MCK,57.68,58.39,57.51,58.15,24022
20090917,MCO,25.29,25.48,23.841,24.09,112805
20090917,MDP,30.91,33.17,30.61,31.7,13281
20090917,MDT,37.75,38.17,37.37,37.87,65874
20090917,MEE,32.48,32.73,31.18,31.45,39197
20090917,MET,40.33,41.45,39.86,39.95,67154
20090917,MFE,42.92,43,42.38,42.48,11533
20090917,MHP,28,28.4,26.87,27.03,44896
20090917,MHS,54.58,55.22,54.31,54.93,43600
20090917,MI,8.13,8.93,8.01,8.17,198615
20090917,MIL,71.12,71.85,70.66,71.62,5360
20090917,MKC,33.99,34,33.76,33.87,5499
20090917,MMC,24.13,24.22,23.61,23.82,43260
20090917,MMM,75.34,75.45,74.5,74.89,33734
20090917,MO,18.24,18.3,17.89,18.02,214693
20090917,MOLX,20.1,20.48,20.02,20.11,17663
20090917,MON,79.01,81.43,79.01,79.62,74859
20090917,MOT,9.18,9.2,8.85,8.91,433066
20090917,MRK,32.03,32.37,31.71,32.01,151922
20090917,MRO,33.65,34.6,33.55,33.88,66542
20090917,MS,30.05,31.2,29.99,31.05,337325
20090917,MSFT,25.06,25.38,25.06,25.3,424316
20090917,MTB,66.8,67.46,64.58,65.2,7029
20090917,MTW,10.36,10.75,9.62,9.9,108992
20090917,MU,8.4,8.59,8.21,8.22,281452
20090917,MUR,61.44,61.97,60.56,60.97,13167
20090917,MWV,23.34,23.52,22.84,22.89,25037
20090917,MWW,17.6,17.88,17.3,17.39,22763
20090917,MYL,15.8,15.89,15.67,15.71,69925
20090917,NBL,70.07,70.35,69.21,69.57,17226
20090917,NBR,21.3,21.37,20.38,20.48,65037
20090917,NDAQ,22.16,22.99,21.91,22.57,32273
20090917,NEM,46.84,47.53,45.14,45.83,95437
20090917,NI,13.69,13.75,13.51,13.54,16258
20090917,NKE,57,58.81,56.87,58.09,36905
20090917,NOC,49.75,50.94,49.34,50.62,43517
20090917,NOV,43.54,44.17,43.34,43.51,57165
20090917,NOVL,4.78,4.789,4.7,4.71,27148
20090917,NSC,47.42,47.7,46.39,46.64,39218
20090917,NSM,15.06,15.06,14.66,14.77,80496
20090917,NTAP,24.8,24.98,24.43,24.75,83350
20090917,NTRS,60.04,60.85,58.39,58.79,29437
20090917,NU,24.72,24.78,24.48,24.51,8741
20090917,NUE,48.84,51.08,48.56,49.84,102970
20090917,NVDA,15.88,15.9,14.9682,15.24,230782
20090917,NVLS,20.52,20.56,19.88,20.07,29408
20090917,NWL,15.54,15.6,15.165,15.28,48776
20090917,NWSA,12.27,12.58,12.02,12.14,205081
20090917,NYT,8.78,9.34,8.3501,8.42,23484
20090917,NYX,29.41,30.14,29.28,29.84,37369
20090917,ODP,6.75,6.94,6.31,6.38,76516
20090917,OI,38.89,39,37.76,38.18,13838
20090917,OMC,37.91,38.22,37.47,38.03,22596
20090917,ORCL,21.47,21.765,21.32,21.52,921554
20090917,ORLY,37.43,37.6299,36.9,37.09,13465
20090917,OXY,78.66,79.58,78.48,78.64,47346
20090917,PAYX,29.4,29.82,29.29,29.74,38061
20090917,PBCT,16.2,16.34,16.07,16.14,27548
20090917,PBG,36.37,36.59,36.09,36.54,21342
20090917,PBI,24.47,24.98,24.02,24.81,42021
20090917,PCAR,39.32,39.98,39.25,39.74,34918
20090917,PCG,41.09,41.1,40.61,41.03,20121
20090917,PCL,33.07,33.73,31.8,31.98,28097
20090917,PCP,98.45,100.01,98.45,99.65,16586
20090917,PCS,9.99,10.16,9.49,9.74,126316
20090917,PDCO,27.88,28.34,27.75,28.01,15057
20090917,PEG,31.81,31.99,31.52,31.74,27285
20090917,PEP,58.35,58.99,58.22,58.8,70345
20090917,PFE,16.36,16.61,16.26,16.32,422050
20090917,PFG,30.19,30.75,28.83,29.01,38943
20090917,PG,55.33,56.11,55.3,55.53,106657
20090917,PGN,39.75,39.75,39.13,39.21,19944
20090917,PGR,17.25,17.5,17.11,17.16,39059
20090917,PH,54.86,55.89,54.5,54.86,16501
20090917,PHM,13.17,13.48,12.51,12.73,77965
20090917,PKI,20,20.26,20,20.06,20630
20090917,PLD,12.8,13.31,12.1,12.41,155149
20090917,PLL,33.81,34.1,33.16,33.35,10271
20090917,PM,47.51,48.02,47.47,47.53,77103
20090917,PNC,46.7,46.92,44.63,45.65,58321
20090917,PNW,33.28,33.38,32.93,33.11,8762
20090917,POM,15.23,15.37,15.16,15.17,28567
20090917,PPG,59.95,60.23,58.8608,59.28,23684
20090917,PPL,30.57,30.9,30.46,30.58,19357
20090917,PRU,53.92,55.99,53.02,54.02,53349
20090917,PSA,76.89,79.29,76.02,77.04,16038
20090917,PTV,25.45,26.69,25.35,26.47,34177
20090917,PWR,24.31,24.58,23.83,24.16,17903
20090917,PX,79.55,80.66,79.37,79.95,21336
20090917,PXD,35.96,36.74,34.91,35.67,24469
20090917,Q,3.57,3.62,3.41,3.46,740190
20090917,QCOM,45.45,45.65,44.87,45.02,175424
20090917,QLGC,17.71,18.2,17.64,17.89,34299
20090917,R,41.61,42.75,40.72,41.06,7249
20090917,RAI,45.17,45.37,44.85,45.14,19013
20090917,RDC,24.06,24.31,23.3,23.4,41845
20090917,RF,6.41,6.81,6.13,6.27,682044
20090917,RHI,26.85,27.11,26.67,27.04,14051
20090917,RHT,25.04,25.59,24.92,25.46,19253
20090917,RL,74.4,76.01,74.4,75.52,17752
20090917,ROK,44.22,44.83,43.92,44.12,12031
20090917,RRC,51.56,52.86,51.34,51.58,17208
20090917,RRD,21.14,21.6,20.9,21.18,49571
20090917,RSG,26.97,27.25,26.82,27.05,16378
20090917,RSH,16.47,16.56,15.97,16.42,34177
20090917,RTN,46.11,48.05,45.84,47.72,59165
20090917,RX,15.29,15.54,15.25,15.33,19037
20090917,S,4,4.01,3.88,3.9,505622
20090917,SBUX,19.82,20.48,19.74,20.08,97143
20090917,SCG,34.54,34.77,34.41,34.44,8674
20090917,SCHW,18.17,18.25,17.71,17.74,136315
20090917,SE,19.65,19.73,19.36,19.39,39269
20090917,SEE,20.64,20.92,20.3,20.43,11631
20090917,SGP,28.13,28.4,27.91,28.13,137879
20090917,SHLD,66.53,68.3,65.82,65.99,12957
20090917,SHW,60.61,62.44,60.52,62.13,30714
20090917,SIAL,53,53.5,52.75,53.36,7407
20090917,SII,28.59,28.89,27.9,28.32,38416
20090917,SJM,52.55,52.66,51.84,52.1,9872
20090917,SLB,62.05,63,61.08,61.79,95282
20090917,SLE,10.08,10.14,9.95,10.1,48876
20090917,SLM,9.19,9.27,8.67,8.99,110067
20090917,SNA,36.68,37.05,36.09,36.53,4530
20090917,SNDK,21.33,21.89,21,21.66,102680
20090917,SNI,36.54,37.38,36.41,36.48,7042
20090917,SO,32.08,32.22,31.88,32.07,44595
20090917,SPG,73.13,76.05,71.71,72.85,55181
20090917,SPLS,22.8,23.03,22.59,22.81,56873
20090917,SRCL,48.07,48.52,47.69,47.94,10736
20090917,SRE,50.56,51.24,50.42,51.06,22528
20090917,STI,24.19,24.43,23.31,23.77,116621
20090917,STJ,37.87,38.34,37.66,38.29,46786
20090917,STR,36.91,37.51,36.69,37.04,12831
20090917,STT,54.29,55.2,53.56,53.79,35124
20090917,STZ,15.78,15.91,15.53,15.59,14917
20090917,SUN,27.88,29.75,27.67,28.73,55218
20090917,SVU,15.41,15.41,15.15,15.19,35189
20090917,SWK,42.47,42.51,41.66,42.41,4993
20090917,SWN,44.68,45.8,44.62,45.08,45459
20090917,SWY,19.3,19.36,19.17,19.2,77928
20090917,SYK,47.38,47.69,47.06,47.69,38185
20090917,SYMC,15.94,16.17,15.84,16.03,84519
20090917,SYY,25.77,25.9,25.37,25.48,47927
20090917,T,26.5,26.73,26.14,26.37,251467
20090917,TAP,49.14,49.36,48.38,48.79,20958
20090917,TDC,26.37,26.78,26.25,26.72,12772
20090917,TE,14.21,14.27,14.02,14.04,13070
20090917,TEG,35.88,35.88,35.58,35.71,4397
20090917,TER,9.15,9.24,8.82,8.89,88515
20090917,TGT,48.36,49.14,48.33,48.67,71467
20090917,THC,5.94,6.02,5.73,5.76,97862
20090917,TIE,10.31,10.53,10.07,10.16,32131
20090917,TIF,38.46,39.4,38.36,38.82,26722
20090917,TJX,37.68,38.07,37.46,37.74,40789
20090917,TLAB,7.12,7.15,6.88,6.93,79559
20090917,TMK,46.22,47.25,45.35,45.96,6911
20090917,TMO,45.41,45.87,45.27,45.69,37754
20090917,TROW,46.24,46.78,45.66,46.1,19579
20090917,TRV,48.98,49.15,47.7,47.7,75834
20090917,TSN,12.56,12.72,12.31,12.38,46932
20090917,TSO,14.64,15.98,14.53,15.69,114157
20090917,TSS,15.93,16.04,15.82,15.89,8334
20090917,TWC,41.77,42.07,41.15,41.66,24032
20090917,TWX,29.59,29.76,29.21,29.34,91564
20090917,TXN,24.1,24.2,23.6,23.6,194796
20090917,TXT,20.17,20.84,19.18,19.4,107824
20090917,UNH,29.45,29.88,29.13,29.34,114612
20090917,UNM,22.65,23.25,22.47,22.49,33745
20090917,UNP,63.11,63.24,62.04,62.35,42916
20090917,UPS,58.7,59.59,58.29,58.84,41278
20090917,USB,22.97,23,22.17,22.44,167109
20090917,UTX,61.92,63.04,61.92,62.52,66837
20090917,VAR,43.91,43.98,43.41,43.61,10750
20090917,VFC,73.07,73.81,72.36,72.7,7871
20090917,VIA,29.59,30.99,29.42,29.85,1598
20090917,VLO,19.19,21.1,19.07,20.5,402721
20090917,VMC,60.43,62,59.71,59.9,28048
20090917,VNO,67.63,70.23,66.83,67.96,49078
20090917,VRSN,23.26,23.78,22.95,23.55,51401
20090917,VTR,38.87,39.89,38.1,38.56,24049
20090917,VZ,30.41,30.47,29.51,29.51,392351
20090917,WAG,34.37,34.74,34.16,34.32,61751
20090917,WAT,54.75,56.09,54.64,55.59,10236
20090917,WDC,36.61,37,36.4,36.6,27522
20090917,WEC,45.66,45.86,45.35,45.53,5569
20090917,WFC,29.24,29.44,28.55,28.78,368804
20090917,WFMI,28.43,28.65,28,28.22,16666
20090917,WFR,18.6,18.98,18.15,18.32,82253
20090917,WHR,72.33,73.84,71.3,71.78,25518
20090917,WIN,9.46,9.6,9.46,9.51,53837
20090917,WLP,54.66,54.92,53.53,54.48,45823
20090917,WM,30.03,30.54,29.79,30.02,30186
20090917,WMB,19.08,19.21,18.46,18.56,64125
20090917,WMT,50.1,50.14,49.845,49.96,177689
20090917,WPI,35.75,36.14,35.67,36.06,11728
20090917,WPO,477.29,485,475.19,476.19,219
20090917,WU,19.24,19.64,18.96,19.48,50710
20090917,WY,40,40.36,38.42,38.69,28238
20090917,WYE,48.04,48.11,47.72,47.85,133279
20090917,WYN,15.98,16.25,15.51,15.75,34446
20090917,WYNN,69.6,71.69,68.06,69.19,57182
20090917,X,49.5,50.45,48.59,49.15,136020
20090917,XEL,20.21,20.29,20.05,20.15,32945
20090917,XL,18.05,18.09,17.3,17.41,58684
20090917,XLNX,22.78,22.845,22.07,22.23,92203
20090917,XOM,69.95,70.45,69.8,69.84,209896
20090917,XRAY,34.49,34.96,34.48,34.58,9618
20090917,XRX,9.51,9.75,9.45,9.51,73487
20090917,XTO,42.24,43.5,42,42.9,108734
20090917,YHOO,17.015,17.79,16.96,17.5,620099
20090917,YUM,33.95,34.42,33.95,34.2,57365
20090917,ZION,18.49,19.64,18.15,18.27,105468
20090917,ZMH,51.07,51.342,50.38,50.7,19480
20090918,A,28.69,28.73,27.82,28.37,44366
20090918,AA,14.24,14.33,13.86,14.06,347642
20090918,AAPL,185.9,186.55,184.76,185.02,214909
20090918,ABC,21.61,21.77,21.5,21.76,29090
20090918,ABT,46.47,46.47,45.8,45.97,150093
20090918,ACS,46.82,46.82,46.23,46.43,10568
20090918,ADBE,32.99,33.43,32.7,32.95,105124
20090918,ADI,27.65,27.8,27.19,27.28,51346
20090918,ADM,28.85,29.36,28.7,29.12,61877
20090918,ADP,39.48,39.6,39.05,39.39,41058
20090918,ADSK,23.59,23.79,23.2,23.54,32128
20090918,AEE,25.91,26.07,25.76,26.05,28454
20090918,AEP,31.72,32.07,31.64,32.06,48409
20090918,AES,14.49,14.67,14.16,14.39,68446
20090918,AET,31.01,31.44,30.67,30.8,60888
20090918,AFL,42.75,43.3092,42.5,42.75,41853
20090918,AGN,58.11,58.17,57.15,57.43,20729
20090918,AIG,40.25,40.8,39.12,39.91,212114
20090918,AIV,14.85,15.25,14.43,14.99,32270
20090918,AIZ,31.18,32.08,31.08,31.99,21078
20090918,AKAM,18.79,18.9,18.46,18.77,30903
20090918,AKS,23.71,23.71,22.9,23.05,48372
20090918,ALL,30.79,30.95,30.51,30.64,63607
20090918,ALTR,20.24,20.64,20.24,20.48,63789
20090918,AMAT,13.03,13.19,12.95,13.03,237090
20090918,AMD,5.74,5.75,5.43,5.7,342517
20090918,AMGN,60.86,61.3,60.43,60.8,96616
20090918,AMP,32.84,33.02,32.24,32.76,27690
20090918,AMT,36.94,37.71,36.74,37.63,81201
20090918,AMZN,90.74,91,89.47,90.28,67705
20090918,AN,17.93,18.03,17.68,17.92,40030
20090918,ANF,34.17,34.46,33.36,34.34,36440
20090918,AOC,41.96,42.21,41.5,41.72,24385
20090918,APA,94.68,94.94,93.28,94.19,37759
20090918,APC,64.89,64.93,61.65,63.14,100352
20090918,APD,79.96,80.6,79.15,80.2,16422
20090918,APH,40.07,40.24,39.2025,39.37,11651
20090918,APOL,69.47,69.64,68.2,69.02,63929
20090918,ATI,35.43,35.46,34.14,34.86,26345
20090918,AVB,74.73,76.77,74.26,75.74,19171
20090918,AVP,32.16,32.34,31.79,32.16,46858
20090918,AVY,35.5,35.68,34.94,35.48,14442
20090918,AXP,35.09,35.18,34.43,34.77,175310
20090918,AYE,27.23,27.65,27.23,27.64,27433
20090918,AZO,146.91,152.55,146.88,152.09,15510
20090918,BA,53.02,53.29,52.1,53.02,65329
20090918,BAC,17.73,17.77,17.51,17.63,1605503
20090918,BAX,58.88,59.13,58.33,58.36,44970
20090918,BBBY,39.01,39.84,38.91,39.28,54156
20090918,BBT,29.03,29.36,28.63,29.25,87829
20090918,BBY,37.73,38.13,37.61,37.9,74344
20090918,BCR,80.64,80.74,80.015,80.15,10987
20090918,BDK,49.92,50.41,49.32,49.71,9985
20090918,BDX,70.66,70.66,69.71,70.26,14418
20090918,BEN,101.68,104.03,101.57,103.46,17871
20090918,BF.B,49.7,50.62,48.1,48.1,28339
20090918,BHI,41.45,44.25,41.16,44.01,228218
20090918,BIG,25.18,25.26,24.82,25.02,8855
20090918,BIIB,50.44,50.81,49.84,50,37948
20090918,BJS,18.87,19.88,18.65,19.82,199478
20090918,BK,30.84,30.95,30.11,30.3,123453
20090918,BLL,50.66,51.34,50.61,50.93,8002
20090918,BMC,38.58,39,38.13,38.18,25075
20090918,BMS,27.17,27.5,27.08,27.42,7491
20090918,BMY,22.49,22.61,22.33,22.52,134579
20090918,BNI,83.58,84.15,82.7,83.91,48919
20090918,BRCM,29.75,30.16,29.55,29.98,77146
20090918,BSX,11.1,11.11,10.85,10.97,147317
20090918,BTU,40.11,40.2,38.33,38.74,63272
20090918,BXP,70.58,71.44,68.83,70.55,22966
20090918,C,4.46,4.48,4.26,4.26,12507260
20090918,CA,22.67,22.82,22.42,22.51,53039
20090918,CAG,22.2,22.44,21.93,22.32,52088
20090918,CAH,27.92,28.06,27.72,27.89,47695
20090918,CAM,39.01,39.02,38.14,38.77,28249
20090918,CAT,54.11,54.49,52.94,53.42,123989
20090918,CB,49.08,49.54,49.03,49.16,30531
20090918,CBE,37.89,38.21,37.52,37.71,20778
20090918,CBG,12.61,12.69,12.22,12.48,46587
20090918,CBS,12.53,12.71,12.25,12.6,111677
20090918,CCE,21.12,21.17,20.85,21.15,48614
20090918,CCL,33.12,33.26,32.14,32.26,53992
20090918,CEG,32.17,32.87,32.12,32.57,19654
20090918,CELG,53.04,53.31,52.48,52.54,41180
20090918,CEPH,59.06,59.3,58.25,58.49,20912
20090918,CF,91.93,91.93,89.93,90.19,7482
20090918,CHK,28.19,28.35,27.27,27.85,283390
20090918,CHRW,58.87,59.21,58.15,58.69,14530
20090918,CI,32.7,32.94,31.78,31.84,46002
20090918,CIEN,16.16,16.25,15.74,16.03,35739
20090918,CINF,25.59,26.11,25.57,25.92,15413
20090918,CL,75.7,76.64,75.6,76.1,40342
20090918,CLX,57.41,58.09,57,57.93,14134
20090918,CMA,30.38,30.86,29.93,30.65,35033
20090918,CMCSA,17.17,17.405,16.93,17.29,321000
20090918,CME,293.68,305.96,293.15,304,17453
20090918,CMI,47.15,47.37,45.93,46.06,19706
20090918,CMS,13.31,13.52,13.29,13.43,39819
20090918,CNP,12.57,12.59,12.42,12.49,71388
20090918,CNX,46.8,46.91,45.38,46.68,35830
20090918,COF,38.31,38.41,37.24,37.5,88076
20090918,COG,38.61,39,37.2,37.74,19304
20090918,COH,32.87,33.8,32.81,33.63,51839
20090918,COL,51.11,51.25,50.45,51.1,17797
20090918,COP,47.04,47.3,46.5,46.8,123150
20090918,COST,58.01,58.2,57.4601,57.55,45616
20090918,CPB,31.87,32.35,31.7,32.29,37387
20090918,CPWR,7.67,7.82,7.54,7.76,39770
20090918,CRM,58.82,59.07,58.08,58.17,20963
20090918,CSC,52.38,52.72,52.22,52.4,10350
20090918,CSCO,23.5,23.61,23.24,23.4,537974
20090918,CSX,45.36,45.79,44.7,45.26,50679
20090918,CTAS,29.57,29.94,29.52,29.77,18503
20090918,CTL,31.93,32.01,31.55,31.61,38563
20090918,CTSH,38.63,38.71,38.065,38.49,32729
20090918,CTXS,38.07,38.22,37.19,37.22,28581
20090918,CVG,11.12,11.38,11.12,11.31,8364
20090918,CVH,21.2,21.69,20.53,20.6,40813
20090918,CVS,36.55,36.56,35.94,35.98,170457
20090918,CVX,72.83,73.37,72.5,72.64,160902
20090918,D,34.18,34.5,33.89,34.33,46260
20090918,DD,33.88,33.94,33.37,33.74,71226
20090918,DE,46.28,46.31,44.88,45.07,61964
20090918,DELL,17.01,17.04,16.62,16.69,277019
20090918,DF,18.05,18.47,18.05,18.4,24422
20090918,DFS,15.65,16.26,15.5,16.06,105865
20090918,DGX,51.37,51.6,50.24,51,31939
20090918,DHI,13.36,13.675,13.1,13.25,77260
20090918,DHR,68.81,69,68.11,68.15,28362
20090918,DIS,28.57,28.68,28.25,28.44,141047
20090918,DNB,74.86,74.86,74.02,74.26,4839
20090918,DNR,16.34,16.44,15.65,15.71,49105
20090918,DO,95.99,95.99,92.75,93.99,22661
20090918,DOV,38.94,39.79,38.85,39.37,27685
20090918,DOW,26.41,26.77,26.24,26.75,153930
20090918,DPS,27.4,27.95,27.24,27.84,23994
20090918,DRI,36.88,37.31,36.41,37.12,24430
20090918,DTE,35.45,35.66,35.09,35.25,13641
20090918,DTV,26.26,26.44,26,26.33,263914
20090918,DUK,15.9,16.02,15.77,15.96,104222
20090918,DV,52.82,53,51.8175,52.5,5647
20090918,DVA,55.88,56.23,55.23,55.57,7993
20090918,DVN,71.56,72.05,70.14,70.76,41958
20090918,DYN,2.16,2.21,2.09,2.18,129887
20090918,EBAY,24.54,24.74,24.3,24.34,211134
20090918,ECL,47.49,47.88,46.72,47.05,131836
20090918,ED,41.29,41.5,41.04,41.48,21570
20090918,EFX,28.25,28.84,28.15,28.8,20267
20090918,EIX,34.85,35.12,34.73,34.99,32850
20090918,EK,5.9,6.01,5.44,5.54,348501
20090918,EL,35.78,37.17,35.57,36.79,31673
20090918,EMC,17.04,17.1,16.82,17,185231
20090918,EMN,55.5,55.63,53.89,54.51,9941
20090918,EMR,41.39,41.65,41.03,41.12,52684
20090918,EOG,83.14,83.24,80.841,81.86,22393
20090918,EP,10.42,10.43,10.09,10.22,90890
20090918,EQR,32.05,32.15,31.31,31.75,61204
20090918,EQT,42.27,42.29,41.25,41.99,15646
20090918,ERTS,18.88,18.935,18.43,18.71,65116
20090918,ESRX,79.32,79.61,78.42,78.93,24794
20090918,ESV,41.93,42.15,40.76,41.25,26067
20090918,ETFC,1.81,1.86,1.72,1.84,3561277
20090918,ETN,60.36,60.43,58.92,59.76,23993
20090918,ETR,80.57,81.26,79.77,80.89,20056
20090918,EXC,51.98,52.18,51.3,51.37,41864
20090918,EXPD,36.52,37,36.35,37,19304
20090918,EXPE,24.32,24.73,23.94,24.48,45084
20090918,F,6.99,7.06,6.93,6.94,533312
20090918,FAST,39.54,39.56,38.98,38.98,17703
20090918,FCX,71.48,71.79,69.41,70.14,138471
20090918,FDO,26.73,26.73,26.3,26.42,47727
20090918,FDX,76.84,76.9,75.5,76.17,42933
20090918,FE,47.23,47.4,46.87,46.98,33552
20090918,FHN,14.2,14.31,13.85,13.89,33421
20090918,FII,27.2,27.22,26.78,26.98,9746
20090918,FIS,25.12,25.22,24.73,24.93,20846
20090918,FISV,49.68,49.8,49.17,49.43,15687
20090918,FITB,10.21,10.2999,10.08,10.24,225783
20090918,FLIR,27.5,28.12,27.39,27.97,42994
20090918,FLR,56.23,56.39,55.47,56.05,17602
20090918,FLS,98.42,98.55,96.81,97.82,7689
20090918,FO,44.51,46.59,44.5,45.78,20754
20090918,FPL,55.1,55.29,54.64,55.03,34917
20090918,FRX,28.88,29.12,28.8,28.95,27255
20090918,FTI,54.44,55.47,53.25,54.36,14228
20090918,FTR,7.16,7.37,7.15,7.31,44861
20090918,GAS,37.29,37.29,36.84,37.11,4279
20090918,GCI,9.87,9.99,9.72,9.81,53629
20090918,GD,64.58,64.845,63.88,64.61,21451
20090918,GE,16.88,16.88,16.43,16.5,1230240
20090918,GENZ,57.87,58.1,57.09,57.55,41821
20090918,GILD,46.14,46.24,45.3,45.76,90619
20090918,GIS,60.14,60.4,59.8,60.31,30847
20090918,GLW,15.63,15.76,15.27,15.27,202649
20090918,GME,25.91,27.32,25.68,26.79,90328
20090918,GNW,13.11,13.28,12.52,13.04,327710
20090918,GOOG,496.86,496.98,491.23,491.46,32842
20090918,GPC,37.26,37.68,36.96,37.64,14000
20090918,GPS,22.3,22.33,21.95,22.02,95976
20090918,GR,56.58,56.58,55.22,55.49,16403
20090918,GS,181.69,183.95,180.65,183.18,83985
20090918,GT,17.04,17.26,16.57,17.08,36044
20090918,GWW,90.24,91.45,90.22,90.91,7809
20090918,HAL,28.03,28.43,27.41,28.15,166099
20090918,HAR,30.54,33.06,30.46,32.47,26574
20090918,HAS,28.92,29.36,28.76,28.9,26850
20090918,HBAN,4.33,4.45,4.2,4.35,1099827
20090918,HCBK,13.94,14,13.41,13.8,186787
20090918,HCN,43.51,43.78,42.8,43.44,21399
20090918,HCP,29.58,30.17,29.17,30.05,53497
20090918,HD,28.01,28.44,28,28.23,157692
20090918,HES,56.68,56.75,55.01,55.81,42375
20090918,HIG,27.45,27.76,26.6,27.21,126521
20090918,HNZ,39.57,39.8,39.46,39.71,36134
20090918,HOG,24.8,25,24.41,24.91,29822
20090918,HON,40.03,40.45,39.92,40.17,63942
20090918,HOT,34.4,34.55,33.62,34.09,56119
20090918,HPQ,45.95,46.5,45.73,46.15,199192
20090918,HRB,17.57,17.86,17.45,17.58,32982
20090918,HRL,36.97,37.17,36.71,37.15,7555
20090918,HRS,36.62,36.86,36.3,36.57,16523
20090918,HSP,43.52,43.825,42.74,43.12,14732
20090918,HST,11.92,11.98,11.45,11.55,124823
20090918,HSY,39.02,39.65,38.75,39.61,23017
20090918,HUM,40.25,40.67,39.6101,39.89,17726
20090918,IBM,122.45,122.88,121.62,122.11,99365
20090918,ICE,96.97,99.1,95.41,97.63,17939
20090918,IFF,38.72,39.5,38.52,39.15,6363
20090918,IGT,22.45,22.5,21.75,21.83,42184
20090918,INTC,19.54,19.7,19.37,19.56,534937
20090918,INTU,27.77,27.93,27.4,27.77,37300
20090918,IP,24.2,24.32,23.12,23.14,129602
20090918,IPG,7.35,7.56,7.35,7.47,60774
20090918,IRM,28.55,28.7,28.03,28.27,18618
20090918,ISRG,245.03,249.4,242.655,247.92,7070
20090918,ITT,51.99,52.2,51.37,52,12704
20090918,ITW,44.57,44.91,44.28,44.37,45129
20090918,IVZ,22.95,23.3,22.56,22.56,41740
20090918,JAVA,9.14,9.15,9.11,9.14,106630
20090918,JBL,12.05,12.41,11.9,12.41,92549
20090918,JCI,27.69,27.9,27.37,27.38,41866
20090918,JCP,33.71,34.2,33.35,34.11,44951
20090918,JDSU,7.64,7.68,7.4601,7.54,39087
20090918,JEC,49.24,49.45,48.23,48.53,13732
20090918,JNJ,61.04,61.25,60.71,60.78,144635
20090918,JNPR,27.47,27.79,27.33,27.62,62510
20090918,JNS,14.27,14.61,14,14.47,29725
20090918,JPM,45.24,45.34,44.7,44.95,394985
20090918,JWN,31.86,32.14,31.24,31.88,35059
20090918,K,48.65,49.1,48.32,48.82,20081
20090918,KBH,20.3,20.54,19.82,20.21,81773
20090918,KEY,6.57,6.72,6.5,6.63,256611
20090918,KFT,26.74,26.78,26.45,26.73,128992
20090918,KG,10.74,10.95,10.6,10.81,35803
20090918,KIM,15.32,15.46,14.785,14.94,175503
20090918,KLAC,35.18,35.62,34.76,35.54,51984
20090918,KMB,57.31,58.07,57.15,57.88,31072
20090918,KO,53.68,54.12,53.3,53.76,620869
20090918,KR,20.84,20.98,20.6,20.72,151746
20090918,KSS,54.97,55.54,54.94,55.01,35293
20090918,L,34.97,35,34.58,34.79,31743
20090918,LEG,18.78,19.65,18.58,19.56,35912
20090918,LEN,17.09,17.37,16.54,16.54,82601
20090918,LH,63.9,64.74,63.43,63.5,21282
20090918,LIFE,48.1,48.5,47.8,48.46,18022
20090918,LLL,81.66,82.65,81.66,82.19,14810
20090918,LLTC,26.62,26.98,26.57,26.69,34883
20090918,LLY,33,33.07,32.83,32.86,93118
20090918,LM,32.38,32.84,32.31,32.6,21972
20090918,LMT,79.89,80.33,79.03,80.08,55483
20090918,LNC,26.72,26.96,25.6,26.31,58753
20090918,LO,73.47,75.22,72.99,75.22,37994
20090918,LOW,21.74,22.06,21.72,21.97,136417
20090918,LSI,5.51,5.56,5.38,5.45,71154
20090918,LTD,16.61,16.92,16.46,16.86,39500
20090918,LUK,25.84,26,25.22,25.39,24979
20090918,LUV,9.85,9.86,9.545,9.68,90687
20090918,LXK,22.01,22.16,21.8,21.94,10228
20090918,M,17.74,18.09,17.31,18.03,84953
20090918,MA,221.8,223.57,217.55,223.57,53836
20090918,MAR,27.14,27.16,26.57,27.16,133082
20090918,MAS,14.69,14.81,13.83,14.13,62282
20090918,MAT,19.19,19.19,18.51,18.53,47927
20090918,MBI,6.84,7.13,6.64,7,90237
20090918,MCD,56.6,57,56.3,57,143657
20090918,MCHP,27.12,27.33,26.91,27.11,23728
20090918,MCK,58.3,58.59,57.694,58.46,27442
20090918,MCO,24.18,24.43,23.55,23.59,57251
20090918,MDP,31.97,32.45,31.69,31.77,5672
20090918,MDT,37.86,38.01,37.3514,37.46,97194
20090918,MEE,31.45,31.88,30.88,31.41,32181
20090918,MET,40.22,40.29,39.22,39.32,66373
20090918,MFE,42.58,42.89,42.08,42.55,16416
